id|nome|contrato
e84e201b-f5d6-4ab3-a5d6-4d84f2f49029|DPRPA - 18ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
6e90e036-6edf-41e9-88d8-22a319522b2f|DPRPA - 19ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
23650be1-ec39-43d5-b37c-4b4159be1a40|DPRPA - 1ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
678ef4f0-8f42-48cb-88ae-6881c881df30|DPRPA - 20ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
8dc3ac46-e6b6-421e-b6e2-d542dce34df9|DPRPA - 2ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
2cb0ac42-0d6e-45d0-89d7-66c3122784b2|DPRPA - 3ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
f279e10c-5f0f-41b8-b11e-f10180eed807|DPRPA - 4ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
ab6886fe-bc40-4da3-a136-8558f444580f|DPRPA - 5ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
f21f51ec-4c31-4b37-99cf-292ace2dda0d|DPRPA - 6ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
1480912c-6683-42c1-b002-f61f7dff945e|DPRPA - 7ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
b3c42bfe-c762-41fd-9140-d8eba7297886|DPRPA - 8ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
228eb5d3-c188-4126-9b19-adc81eb8a254|DPRPA - 9ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
56da54f6-92e8-46a4-8453-dbacf62809c6|DPTUR|POLÍCIA CIVIL RS LIMPEZA - 066/2026
8f07da8d-2467-4e00-8f4d-a3e1e4a43934|DRACO CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
06e323c6-a1a8-46c8-ab5b-621a95b7feab|DRACO SÃO LEOPOLDO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
26df7715-27d3-4fa6-ae89-76460d4bad2b|DRACO VIAMÃO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
a4439a93-cdc9-4935-a3ca-a73a57fee242|DRTC|POLÍCIA CIVIL RS LIMPEZA - 066/2026
550d6664-41a3-46d7-91e3-4c414bf8eaeb|PALÁCIO DA POLÍCIA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
b6f8b625-9544-4b8b-b99d-33f0e123bdb2|SEMAT/DMP/DAP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
bf47183d-4bfc-4a39-b711-b26899a2be02|AE IAPI|PREF POA SMS RECEPÇÃO - 98672/2025
0e2a4d40-b559-44f1-b0a1-7c9e738b40bc|AE Murialdo|PREF POA SMS RECEPÇÃO - 98672/2025
4f61bb41-c214-46c7-8115-affe70a86042|AE SANTA MARTA|PREF POA SMS RECEPÇÃO - 98672/2025
c5764701-f3d3-4b94-b63a-2382e415767c|AE VILA DOS COMERCIARIOS|PREF POA SMS RECEPÇÃO - 98672/2025
8e8b4b5b-9199-4dc4-b3fd-cdc2add514d6|CAPS A CENTRO|PREF POA SMS RECEPÇÃO - 98672/2025
bba1da78-7005-446c-bad2-faaa3a958642|CAPS AD GCC|PREF POA SMS RECEPÇÃO - 98672/2025
f2c9d63c-51b8-4e34-8b4d-4bab6ad04b25|CAPSA Flor de Maio|PREF POA SMS RECEPÇÃO - 98672/2025
0f3010f2-0ca1-42d8-bd09-4bdcc5c56ecc|CAPSi Harmonia|PREF POA SMS RECEPÇÃO - 98672/2025
598703b8-0195-4a3b-84b2-767f98fcdbe5|CELME|PREF POA SMS RECEPÇÃO - 98672/2025
4e1f2468-1bb0-4c93-823c-e21d59a64300|CEO BOM JESUS|PREF POA SMS RECEPÇÃO - 98672/2025
84b2ed40-6b77-478a-8f77-cf1a69ed9605|Clinica da familia IPAI|PREF POA SMS RECEPÇÃO - 98672/2025
bfee3d91-0060-4865-af50-65664a635b9f|CRTB CENTRO e CRAIP|PREF POA SMS RECEPÇÃO - 98672/2025
b16ea094-9bbc-490f-8ac0-12be078d8c0c|CS LESTE|PREF POA SMS RECEPÇÃO - 98672/2025
1ba679fe-50f6-43f2-bbc7-dd807d2d5d11|CS OESTE|PREF POA SMS RECEPÇÃO - 98672/2025
1e305755-2d8c-4a53-959b-afc0ba5c99ff|DIRETORIA GERAL DE VIGILÂNCIA EM SAÚDE|PREF POA SMS RECEPÇÃO - 98672/2025
ee5d3c4f-5e21-442a-b9b7-b539f4e391f1|EESCA Assis Brasil|PREF POA SMS RECEPÇÃO - 98672/2025
f6914c01-4201-478b-b7f4-9b74d7d15735|EESCA CAMAQUA|PREF POA SMS RECEPÇÃO - 98672/2025
b4e4ee60-f4ef-44c8-8b0d-5e100bd6b24f|EESCA NAVEGANTES|PREF POA SMS RECEPÇÃO - 98672/2025
258b4bcb-4e72-4f26-928c-9002fd58096a|EESCA Santa Marta|PREF POA SMS RECEPÇÃO - 98672/2025
5aa3e00b-3713-4d90-833b-a49f9597fc82|EESCA Vila Jardim|PREF POA SMS RECEPÇÃO - 98672/2025
99c0124f-ae02-4546-8ead-fcb7e5f14fd9|ESMA Altos da Glória|PREF POA SMS RECEPÇÃO - 98672/2025
b9fb8b61-52b6-426c-ae90-15ea0b8f5165|ESMA ASSIS BRASIL|PREF POA SMS RECEPÇÃO - 98672/2025
b2624929-b5ad-4663-829d-471e584a105e|ESMA Camaquã|PREF POA SMS RECEPÇÃO - 98672/2025
f5d6a0b4-a491-4dd8-a391-4042a3cf1955|ESMA IAPI|PREF POA SMS RECEPÇÃO - 98672/2025
7afa21e6-ab20-402a-9a1b-174ad6899151|ESMA Morro Santana|PREF POA SMS RECEPÇÃO - 98672/2025
ce316e79-046c-41e8-bbfc-37a69d0516cb|ESMA RESTINGA|PREF POA SMS RECEPÇÃO - 98672/2025
ee2c040f-9eb8-420b-aad0-9411e07922c9|ESMA TOBIAS BARRETO|PREF POA SMS RECEPÇÃO - 98672/2025
f5dd9a23-b145-4b43-a3e1-891cdd8894e3|Farmácia Distrital Bom jesus|PREF POA SMS RECEPÇÃO - 98672/2025
4525bded-912f-4199-ba7b-325343069496|FARMÁCIA DISTRITAL CAMAQUÃ|PREF POA SMS RECEPÇÃO - 98672/2025
2a1d5b2b-9f8b-450a-87d4-98377dd41fd4|FARMÁCIA DISTRITAL IAPI|PREF POA SMS RECEPÇÃO - 98672/2025
0ca52fcd-32d9-4ecc-a450-22f1274b2b7d|Farmácia Distrital Modelo|PREF POA SMS RECEPÇÃO - 98672/2025
ff395939-4c4c-4808-90c8-0902e8c16a94|Farmácia Distrital Murialdo|PREF POA SMS RECEPÇÃO - 98672/2025
340a2174-8197-464e-bcc8-037519118973|Farmácia Distrital Santa Marta|PREF POA SMS RECEPÇÃO - 98672/2025
4aee3f30-87d8-453b-a1d9-0e8d5773de8b|Farmácia Distrital Sarandi|PREF POA SMS RECEPÇÃO - 98672/2025
d3dd4f13-0aa8-4208-b738-b8245fcc5127|HOSPITAL MATERNO INFANTIL PRESIDENTE VARGAS|PREF POA SMS RECEPÇÃO - 98672/2025
c36fb569-bb1b-4e46-bfad-40e820607594|HPS|PREF POA SMS RECEPÇÃO - 98672/2025
a8a41d8b-8a1a-4ca4-97cf-616bc4b32e43|Prédio Sede|PREF POA SMS RECEPÇÃO - 98672/2025
c1757ce9-fa74-4428-acc0-956801cfd81c|PRONTO ATENDIMENTO CRUZEIRO DO SUL|PREF POA SMS RECEPÇÃO - 98672/2025
d387065c-82e0-4387-87c5-115dfe590b23|SAE IAPI|PREF POA SMS RECEPÇÃO - 98672/2025
0cbd8d78-0a38-48dd-875e-9a0665aa79ca|SAE PLP|PREF POA SMS RECEPÇÃO - 98672/2025
a3294262-617a-4103-9197-482ee79c0348|SAE SANTA MARTA|PREF POA SMS RECEPÇÃO - 98672/2025
cf194a66-4a3d-48c5-8420-df9aa52db297|SAE Vila dos comerciários|PREF POA SMS RECEPÇÃO - 98672/2025
695ae0ab-62e3-4148-b2a1-b8e6143cda4b|US BANANEIRAS|PREF POA SMS RECEPÇÃO - 98672/2025
3371edb2-d52d-408e-9795-c9c7f8d833e8|US BELÉM NOVO|PREF POA SMS RECEPÇÃO - 98672/2025
facee90c-e5ea-44f8-a5eb-4c9891bf30da|US CAMAQUÃ|PREF POA SMS RECEPÇÃO - 98672/2025
ad5efaf0-b79d-482e-9a4d-e4e79139b6b1|US IAPI E CEO ODONTO IAPI|PREF POA SMS RECEPÇÃO - 98672/2025
3d8cc04d-9ff6-4110-91fc-a9219f6cd045|US MODELO|PREF POA SMS RECEPÇÃO - 98672/2025
97a37862-21db-4fa8-9e88-a02e8258b848|SECRETARIA DE ADMINISTRAÇÃO|SALTO DO JACUI - 722/2021
8d686327-bad9-4b69-a6e1-3f45d0b93af9|SECRETARIA DE EDUCAÇÃO|SALTO DO JACUI - 722/2021
bc470bc4-ab68-496e-95d8-1fe13c06581d|SECRETARIA DE OBRAS|SALTO DO JACUI - 722/2021
973de1f0-270e-4c1f-94fa-6c0549c90bc2|SECRETARIA DE SAUDE|SALTO DO JACUI - 722/2021
86c0eb08-c386-433e-a050-cc0caeb77064|SECRETARIA DE TRABALHO E AÇÃO SOCIAL|SALTO DO JACUI - 722/2021
cc357f8c-93e5-4666-aeec-6a2b174dca71|SECRETARIA DE TURISMO|SALTO DO JACUI - 722/2021
a113f148-0b5e-4003-bd42-cc5247eab0f6|SAMU PORTO ALEGRE|SAMU TELEFONISTAS - 96397/2025
0b804778-72c1-459d-8598-4f4863cc374b|SECRETARIA DE CULTURA DE PORTO ALEGRE|SECRETARIA DA CULTURA POA - PORTARIA - 88123/2024
4bd5c185-4fc6-46a7-a086-9480c295ccc0|SEMAE - CENTRO ADM - 3038 2020|SEMAE - 3038/2020
70734bd4-2017-4bbd-8a35-18be5cfa59f7|SEMAE - DIV. OBRAS - 3038 2020|SEMAE - 3038/2020
87f88aa6-8a34-45b0-88d2-8e3c0c772f63|SEMAE - ETA 1 - 3038 2020|SEMAE - 3038/2020
6ff1e731-2a23-489f-98d2-60486b24e38b|SEMAE - ETA 2 - 3038 2020|SEMAE - 3038/2020
7a3fd533-6a51-468b-9379-617503f48123|SEMAE - ETE VICENT. - 3038 2020|SEMAE - 3038/2020
c8cb648b-2429-4d59-8965-aa098e34283e|SEMAE - RESERV R1 - 3038 2020|SEMAE - 3038/2020
e58536c6-3d49-4f4b-bbf4-5e528ba931b1|SEMAE - ZONA LESTE - 3038 2020|SEMAE - 3038/2020
99a49f4d-99f9-460f-bb79-5db45857a20c|TJRS - 1|TJRS - 023/2025
193fd355-2dcc-45f5-be65-5a770db2e443|TJRS - 2|TJRS - 023/2025
5bc8ebbf-dffc-44e7-a4bb-4b4b7fab3a1c|COLETOR/GARI|TRIUNFO COLETA DE LIXO - 089.2026
c2b42b3b-050e-48aa-9584-23ffbccfa976|MOTORISTA CAT. C|TRIUNFO COLETA DE LIXO - 089.2026
1c5002e3-1d04-457d-94d4-f8f61e0ca786|SUPERVISOR|TRIUNFO COLETA DE LIXO - 089.2026
2e810fc0-98fe-4af4-85f6-b8c8ad595cde|PREFEITURA|TRIUNFO MOTORISTAS - 213.2025
8c78dd79-e156-4177-9d2d-471018a81a5a|SECRETARIA DE SAUDE|TRIUNFO MOTORISTAS - 213.2025
57deefe8-7adb-4cb1-bf7d-b2ec217493b9|SECRATRIA VIAÇÃO|TRIUNFO OP. MÁQUINA - 19.2026
086eb436-766b-4032-bdf0-2d61aeb6d218|SECRETARIA DE OBRAS|TRIUNFO OP. MÁQUINA - 19.2026
22049de7-93e1-4698-84e1-c23c8606e1ef|SECRETARIA VENDINHA|TRIUNFO OP. MÁQUINA - 19.2026
c08b2dc9-f30e-4c3e-88f9-1fc119f61198|ABRIGO|TRIUNFO VIGIAS - 33/2024
ecbe4896-7196-4dbd-a7b6-c5d60fb11fae|ADM|TRIUNFO VIGIAS - 33/2024
3b8eb1c1-fc43-4562-86b8-5e144a3feab7|CAMBOATA|TRIUNFO VIGIAS - 33/2024
4192cd83-80df-4e9d-9b10-38bfbbc6ae53|CANIL|TRIUNFO VIGIAS - 33/2024
01881c34-ec80-4a60-a41f-2750ce8ad9bc|CRAS|TRIUNFO VIGIAS - 33/2024
6dc2d18f-8c5e-4da0-bc80-ff09e002c023|DISTRITO|TRIUNFO VIGIAS - 33/2024
d0722318-aba9-453e-abe1-ff223f7d77ca|DOCE MEL|TRIUNFO VIGIAS - 33/2024
0725d1ff-f982-49f0-9d04-8bd240695c1e|E.M.E.F ALMIRANTE|TRIUNFO VIGIAS - 33/2024
229dc922-ebc3-4621-ba29-d8650c8b654b|E.M.E.F CANDIDO|TRIUNFO VIGIAS - 33/2024
62287be5-8a0e-42c0-8a2a-ba0535b180a1|E.M.E.F CORPO SANTO|TRIUNFO VIGIAS - 33/2024
c7e7c81e-3d28-4148-8f20-943bae6e0894|E.M.E.F FARROPILHA|TRIUNFO VIGIAS - 33/2024
bd0d0ce7-e0e0-481d-ac57-1c62eb79acbd|E.M.E.F GENEROSO|TRIUNFO VIGIAS - 33/2024
07347679-b324-4405-92f8-a4f553fbefa8|E.M.E.F GONCALVES DIAS|TRIUNFO VIGIAS - 33/2024
18581275-0029-4ee7-951a-aee4e22a8713|E.M.E.F JOSUE|TRIUNFO VIGIAS - 33/2024
ffac56a5-0970-495d-a19d-1c86e999cfc8|E.M.E.F LIBERATO|TRIUNFO VIGIAS - 33/2024
8e236806-1a37-4562-8e44-738608ab1fd0|E.M.E.F MANOEL KUHN|TRIUNFO VIGIAS - 33/2024
a51f2f79-972a-4853-ae19-f234fb5dda59|E.M.E.F MEIRELES|TRIUNFO VIGIAS - 33/2024
81584858-6045-419d-9548-6543d0577671|E.M.E.F OSVALDO|TRIUNFO VIGIAS - 33/2024
8d96e9a6-7a6d-42d6-a5e0-e6ca138ce287|E.M.E.F RAMBOR|TRIUNFO VIGIAS - 33/2024
1850df78-eb7c-4e39-b119-e01e27add373|E.M.E.F SERAFIM|TRIUNFO VIGIAS - 33/2024
6da807a1-d4c5-4f34-af62-b00e1cf8f61c|E.M.E.F TRISTÃO|TRIUNFO VIGIAS - 33/2024
6f969312-2815-426f-a797-eb1a1c370b1c|E.M.E.I ALY POETA|TRIUNFO VIGIAS - 33/2024
30ddd9b6-ad7e-46e1-ba73-51b4d9fe5571|E.M.E.I AMOR PERFEITO|TRIUNFO VIGIAS - 33/2024
a1b888b1-f760-47b1-8dfb-f5ceaa9764d3|E.M.E.I CRIANÇA FELIZ|TRIUNFO VIGIAS - 33/2024
bb0a8605-a870-4f4d-ac87-f14973e1a54a|E.M.E.I ENCANTADO|TRIUNFO VIGIAS - 33/2024
e0a3d8dd-19a6-4c91-9ed2-d710416ebaa9|E.M.E.I FANTASIA|TRIUNFO VIGIAS - 33/2024
a1a60c2e-1f8a-4655-bc1f-d627386e587d|E.M.E.I MARIA TEREZINHA|TRIUNFO VIGIAS - 33/2024
06831a4d-3dc5-4e6f-b266-36bdf95c0b79|E.M.E.I MUNDO ENCANTADO|TRIUNFO VIGIAS - 33/2024
51cb3984-b1e1-43ea-907d-7e292ff4a024|E.M.E.I MUNDO FANTASIA|TRIUNFO VIGIAS - 33/2024
f67afa11-b08c-4f2c-b906-814dd6b30197|E.M.E.I OTAVIO QUADROS|TRIUNFO VIGIAS - 33/2024
058af4b4-0794-4652-aa8c-1a7fe48b9f59|E.M.E.I PINGO DE GENTE|TRIUNFO VIGIAS - 33/2024
bf815273-1ab4-4136-8e64-d9b814bae2a6|E.M.E.I TERESINHA|TRIUNFO VIGIAS - 33/2024
eef12b2e-b654-415e-b2a8-08f4596ff7e5|ESTUFA/AGRICULTURA|TRIUNFO VIGIAS - 33/2024
4a07b761-905c-4df5-a166-f11067e01b72|GARAGEM COXILHA|TRIUNFO VIGIAS - 33/2024
cd52715f-9da0-46ed-8d5f-113e5b574571|GARAGEM PASSO RASO|TRIUNFO VIGIAS - 33/2024
34cf75ad-6b1f-479e-a1a1-2cd122b0aea3|GINASIO BARRETO|TRIUNFO VIGIAS - 33/2024
3d07485d-f764-482a-b088-1fa16cc6cfad|GINASIO CENTRO|TRIUNFO VIGIAS - 33/2024
e47d5759-5ec0-4e14-bf85-908831f06548|GINASIO COXILHA|TRIUNFO VIGIAS - 33/2024
3f9c4cb3-9e9d-4f80-ac9a-79e6b3cd21a5|GINASIO PORTO|TRIUNFO VIGIAS - 33/2024
68156947-742b-4d60-a8a7-90ff46be1e03|POSTÃO|TRIUNFO VIGIAS - 33/2024
b3ebe482-af03-4ca3-b25b-18b3c954ea85|QUADRA SERAFIM|TRIUNFO VIGIAS - 33/2024
30340fc4-9efd-4611-9add-4402a9076f6d|SEC OBRAS|TRIUNFO VIGIAS - 33/2024
4f45ed7d-fcef-4999-bd79-5026df525ca2|SECRETARIA EDUCAÇÃO|TRIUNFO VIGIAS - 33/2024
cef73255-72e5-44bd-b4e0-1a11bbf104ad|UBS CATUPI|TRIUNFO VIGIAS - 33/2024
e740ca9c-c504-4403-aba8-ba882835b182|VIAÇÃO|TRIUNFO VIGIAS - 33/2024
1261cbba-d7f6-41e6-af77-f8b507aba2cc|UFFS - CERRO LARGO 041.2021|UFFS - 041/2021
b6a43d95-4fcf-4d32-b484-75583042a16a|UFFS - CHAPECÓ 041.2021|UFFS - 041/2021
a5a2bbf6-9021-43e6-b45b-68efe125a9d1|UFFS - ERECHIM 041.2021|UFFS - 041/2021
dff44277-d4f3-4507-b089-7aaeb9e08bde|UFFS - LARANJEIRAS 041 2021|UFFS - 041/2021
e938cc96-a633-4f9c-a47b-0d0949619ab5|UFFS - PASSO FUNDO 041 2021|UFFS - 041/2021
de5548b3-becd-4be9-be88-9f4a1848b993|UFFS - REALEZA 041 2021|UFFS - 041/2021
59a17b03-8cc4-4826-8463-2c3ab34e72b4|AUXILIAR DE SAUDE BUCAL|UFRGS - AUXILIAR DE SAÚDE BUCAL - 033/2021
0a666bf3-1e70-4edc-b5bb-3c06825c46fb|CAMPUS CENTRO|UFRGS - CARREGADORES - 095/2024
f6ed632a-41c3-45d8-9a7b-9008f34ebc42|CAMPUS LITORAL|UFRGS - CARREGADORES - 095/2024
269ce876-496e-48af-b944-84873d15a801|CAMPUS SAUDE|UFRGS - CARREGADORES - 095/2024
7dd4c7fb-8ffc-4afb-aa48-6a2e38ded0f0|CAMPUS VALE|UFRGS - CARREGADORES - 095/2024
21368e16-9b6c-46b0-b7b0-ea52e0c9bfb3|CAMPUS CENTRO|UFRGS - COPA E COZINHA - 025/2025
cf65a48b-3df6-45b1-b799-41489d3a54fb|CAMPUS ELDORADO|UFRGS - COPA E COZINHA - 025/2025
52d8a9ed-1f5b-4b8e-ac66-77f607345345|CAMPUS LITORAL|UFRGS - COPA E COZINHA - 025/2025
3767af90-a64d-4ec8-9df0-2933f2dddd26|CAMPUS VALE|UFRGS - COPA E COZINHA - 025/2025
cdfa2fa5-6c45-47d0-960d-e317606308cc|CAMPUS AGRONOMIA|UFRGS - JARDINAGEM - 062/2025
cdebeab8-3951-4128-8dab-c8a201b0d192|CAMPUS CENTRO|UFRGS - JARDINAGEM - 062/2025
ebbbbc72-a9af-4142-aec0-edc639bb4325|CAMPUS ELDORADO|UFRGS - JARDINAGEM - 062/2025
46ec9d48-4697-475b-9c15-b87df7de731b|CAMPUS ESEFID|UFRGS - JARDINAGEM - 062/2025
8a7d29e7-44eb-4194-9101-3e08b506998a|CAMPUS LITORAL|UFRGS - JARDINAGEM - 062/2025
25a49845-3b3c-4dee-9212-008fbf23231d|CAMPUS SAUDE|UFRGS - JARDINAGEM - 062/2025
c9b96c08-558e-4623-9145-76d87c74fc33|CAMPUS VALE|UFRGS - JARDINAGEM - 062/2025
d140397d-4c1e-4b7a-873f-b417b735f751|CAMPUS HCVET|UFRGS - LIMPEZA - 020/2022
901997cd-d4c3-4337-8184-57e55e582527|LIMPEZA HOSPITALAR ODONTO|UFRGS - LIMPEZA - 020/2022
f07ed53b-281b-4883-ad76-826898212a25|CAMPUS AGRONOMIA|UFRGS - LIMPEZA GERAL - 047/2022
a051028d-492b-45bd-bc69-f6a26b9bff47|CAMPUS CENTRO 1|UFRGS - LIMPEZA GERAL - 047/2022
aa31b478-66d7-4159-8ebe-68f2212c28a5|CAMPUS CENTRO 2|UFRGS - LIMPEZA GERAL - 047/2022
72d6c2cf-9183-433c-9a65-7b74fa9f1eb1|CAMPUS ELDORADO|UFRGS - LIMPEZA GERAL - 047/2022
72bd493f-6d1b-4fd9-b529-04bbb9f210d0|CAMPUS ESEFID|UFRGS - LIMPEZA GERAL - 047/2022
c9ff3164-d193-4bad-aa85-5ff24acae73d|CAMPUS LITORAL|UFRGS - LIMPEZA GERAL - 047/2022
43727452-9c92-45fe-9baf-42ea866c8900|CAMPUS SAUDE|UFRGS - LIMPEZA GERAL - 047/2022
8eef63b9-eb31-42f0-8159-789d2360ee42|CAMPUS SETOR 4|UFRGS - LIMPEZA GERAL - 047/2022
1601caf8-0db8-41b9-b296-050b583f822d|CAMPUS VALE/IPH|UFRGS - LIMPEZA GERAL - 047/2022
25ce7411-29ca-465e-83d2-1c32077e39c9|CAMPUS VALE/PREFEITURA|UFRGS - LIMPEZA GERAL - 047/2022
c3426ce9-77ae-43a8-8f32-a48af960ed5e|CAMPUS VALE/VETERINARIA|UFRGS - LIMPEZA GERAL - 047/2022
540c2b01-0c73-4447-ae6f-96fec0381fe9|CAMPUS DITRAN|UFRGS - MOTORISTAS - 034/2022
1562e178-7542-40da-8534-ead7bb8f2f28|CAMPUS ELDORADO|UFRGS - MOTORISTAS - 034/2022
965e12a5-fabf-4244-9826-51cbf75a8c26|CAMPUS FROTA|UFRGS - MOTORISTAS - 034/2022
9f633ed5-7796-4794-bed1-49e215bae53b|CAMPUS LITORAL|UFRGS - MOTORISTAS - 034/2022
556eb625-778b-4b6e-8905-a6ce05bed8f9|CAMPUS SUINFRA|UFRGS - MOTORISTAS - 034/2022
351db1b4-e934-49a7-a4f6-612be5d4fbf2|(nenhum posto cadastrado)|UFRGS INTERPRETE DE LIBRAS C. 009.2026
acb95821-7280-45f6-8f2c-49faef006949|BIBLIOTECA PÚBLICA MUNICIPAL MANSUETO BERNARDI E SALA DE PEQUENOS EVENTOS|VERANOPOLIS   -  001/2021
c9f473c5-2990-4a07-b833-13a89a56e1e0|CÂMARA MUNICIPAL DE VEREADORES|VERANOPOLIS   -  001/2021
d697e5d5-8b9d-4512-b9c4-5b84c1a6e07e|CAPS (CENTRO DE ATENÇÃO PSICOSSOCIAL)|VERANOPOLIS   -  001/2021
cc0efea1-e1d1-44e8-adce-bfa16b557c13|CASA DA CULTURA, SALAS DE OFICINAS, SALÃO NOBRE, PALCO E CAMAROTES|VERANOPOLIS   -  001/2021
551f1931-aa04-4382-b5f9-52bb2fbca24e|CASA SARETTA|VERANOPOLIS   -  001/2021
41bf8856-b575-4e57-a729-c25530f0b1ad|CENTRO ADMINISTRATIVO PREFEITO SAUL IRINEU FARINA|VERANOPOLIS   -  001/2021
936d5878-cc9d-4eba-9e06-acddc9297bd1|CENTRO DE CONVIVÊNCIA|VERANOPOLIS   -  001/2021
bc845227-2ca2-4b4b-a385-176ac5876dd4|CENTRO DE CONVIVÊNCIA IVO ZANELLA|VERANOPOLIS   -  001/2021
b88dfec9-9f79-472e-8537-6a8e67039f9a|CONSELHO TUTELAR|VERANOPOLIS   -  001/2021
39b4a254-29c1-4bfb-bd10-10fe8951637e|CONSELHO TUTELAR, COMDICA|VERANOPOLIS   -  001/2021
c72fe773-c443-4133-a857-237c9b4ce2b0|CORPO DE BOMBEIROS|VERANOPOLIS   -  001/2021
299e3fae-1f6f-4a13-8357-5103a4365b28|CRAS|VERANOPOLIS   -  001/2021
63e33d26-4567-49bb-8184-ccbb727fe12e|CREAS|VERANOPOLIS   -  001/2021
39fb383f-3c57-4bf1-976d-7f14e8a254ca|EMEF ADRIANO FARINA|VERANOPOLIS   -  001/2021
1088007e-0183-4b09-867b-c813d5f09ac1|EMEF FELIPE DOS SANTOS|VERANOPOLIS   -  001/2021
bd86d8c6-4644-4284-83eb-72e22a5d0eac|EMEF IRMÃ JOANA AIMÉ|VERANOPOLIS   -  001/2021
cea75e0b-326c-4174-a8da-b807546a2806|EMEF IRMÃO ARTUR FRANCISCO|VERANOPOLIS   -  001/2021
3a218e71-d946-4c0c-86b7-022cc46b2fe5|EMEF IRMÃO JERÔNIMO|VERANOPOLIS   -  001/2021
12efdabf-9872-4ac0-9162-e10bc48d886d|EMEF SENADOR ALBERTO PASQUALINI|VERANOPOLIS   -  001/2021
fb14ad5c-5c6c-4b66-b669-6bccd2b5f68c|EMEI ANITA DALL’AGNOL AMANTINO|VERANOPOLIS   -  001/2021
90c042f1-46df-41b1-897c-ffcdef836881|EMEI HILDA HOFFMANN PERUFFO|VERANOPOLIS   -  001/2021
e17cce14-0875-4598-adc9-5b16e527170f|EMEI IRMÃ CARMELITA|VERANOPOLIS   -  001/2021
3ba9bd86-493b-4803-9c6f-c5987728b14b|EMEI IRMÃ LAURA|VERANOPOLIS   -  001/2021
c1380a4d-654f-4575-ae0b-c54ee581863d|EMEI Virginia Bernardi|VERANOPOLIS   -  001/2021
3eb1a904-0778-4e89-896f-d4820f37354a|FARMÁCIA BÁSICA CENTRAL|VERANOPOLIS   -  001/2021
8007de8c-7901-4a3f-9bbd-9ab2234db148|GINÁSIO MUNICIPAL LEONIR ANTÔNIO FARINA E A FEMAÇÃ|VERANOPOLIS   -  001/2021
5067bc2a-f14f-4204-90df-11fd4f4f1d25|OFICINA DA MUNICIPALIDADE|VERANOPOLIS   -  001/2021
71627688-62e2-47c1-bfdb-e76daeb5d76d|PARQUE MUNICIPAL DE ESPORTES E EXPOSIÇÕES JOSÉ BIN (GINÁSIO MUNICIPAL LEONIR ANTÔNIO FARINA E A FEMAÇÃ)|VERANOPOLIS   -  001/2021
a90417f7-2962-45f4-b046-5fcda2ebfe5e|PONTOS TURÍSTICOS|VERANOPOLIS   -  001/2021
d51d71a3-3619-4719-b353-aeeaa21a1a3f|POSTO DA RECEITA FEDERAL|VERANOPOLIS   -  001/2021
a2f9c13e-130c-442c-9816-a1ac3477a3c9|PRAÇA DA GRUTA|VERANOPOLIS   -  001/2021
6b74b164-0de3-4cc4-9b69-a6426263f0f7|PRAÇA XV DE NOVEMBRO|VERANOPOLIS   -  001/2021
50f13577-96de-4114-bf2e-54020a37248e|PRÉDIO DA EMATER|VERANOPOLIS   -  001/2021
d11090a7-5dec-4168-b373-46d9e9317071|SALA DA ORQUESTRA E TEATRO|VERANOPOLIS   -  001/2021
c6e3ddeb-1b14-4db0-9123-d022f8cc91d5|SALA DO CREAS (CENTRO REFERÊNCIA ESPECIALIZADA EM ASSISTÊNCIA)|VERANOPOLIS   -  001/2021
cd5ee515-5004-448d-b01b-c804fa576c08|SEC. DESENVOLVIMENTO ECONÔMICO - CASA DA CIDADANIA, COMPREENDENDO: CENTRO DE INCLUSÃO SOCIAL E RENDA (SINE), JUNTA DE SERVIÇO MILITAR E POSTO DE IDENTIFICAÇÃO|VERANOPOLIS   -  001/2021
484a03b1-c52c-444b-9e47-d5f5354ce780|SECRETARIA DE EDUCAÇÃO, ESPORTES, LAZER E JUVENTUDE|VERANOPOLIS   -  001/2021
a184e5a2-18f4-45aa-bbbd-8d38c3a59152|SECRETARIA DE SAUDE|VERANOPOLIS   -  001/2021
157f55f9-f617-48d5-9c84-0d2421da8af0|SECRETARIA DESENVOLVIMENTO SOCIAL E DEPÓSITO, CRAS|VERANOPOLIS   -  001/2021
